       #Energy       JDOS
       6.35000     201.02266
       6.35500     200.43219
       6.36000     199.83236
       6.36500     199.22380
       6.37000     198.60711
       6.37500     197.98291
       6.38000     197.35186
       6.38500     196.71460
       6.39000     196.07180
       6.39500     195.42414
       6.40000     194.77229
       6.40500     194.11697
       6.41000     193.45887
       6.41500     192.79871
       6.42000     192.13720
       6.42500     191.47509
       6.43000     190.81308
       6.43500     190.15193
       6.44000     189.49237
       6.44500     188.83512
       6.45000     188.18095
       6.45500     187.53056
       6.46000     186.88471
       6.46500     186.24410
       6.47000     185.60947
       6.47500     184.98152
       6.48000     184.36095
       6.48500     183.74845
       6.49000     183.14469
       6.49500     182.55032
       6.50000     181.96600
       6.50500     181.39233
       6.51000     180.82991
       6.51500     180.27933
       6.52000     179.74113
       6.52500     179.21584
       6.53000     178.70395
       6.53500     178.20592
       6.54000     177.72219
       6.54500     177.25317
       6.55000     176.79921
       6.55500     176.36065
       6.56000     175.93778
       6.56500     175.53085
       6.57000     175.14007
       6.57500     174.76564
       6.58000     174.40766
       6.58500     174.06625
       6.59000     173.74144
       6.59500     173.43323
       6.60000     173.14161
       6.60500     172.86647
       6.61000     172.60771
       6.61500     172.36514
       6.62000     172.13857
       6.62500     171.92773
       6.63000     171.73234
       6.63500     171.55205
       6.64000     171.38650
       6.64500     171.23527
       6.65000     171.09791
       6.65500     170.97393
       6.66000     170.86281
       6.66500     170.76399
       6.67000     170.67690
       6.67500     170.60091
       6.68000     170.53538
       6.68500     170.47965
       6.69000     170.43302
       6.69500     170.39480
       6.70000     170.36424
       6.70500     170.34062
       6.71000     170.32317
       6.71500     170.31114
       6.72000     170.30375
       6.72500     170.30023
       6.73000     170.29980
       6.73500     170.30168
       6.74000     170.30512
       6.74500     170.30934
       6.75000     170.31359
       6.75500     170.31714
       6.76000     170.31925
       6.76500     170.31923
       6.77000     170.31637
       6.77500     170.31004
       6.78000     170.29957
       6.78500     170.28438
       6.79000     170.26387
       6.79500     170.23751
       6.80000     170.20478
       6.80500     170.16521
       6.81000     170.11837
       6.81500     170.06384
       6.82000     170.00129
       6.82500     169.93040
       6.83000     169.85090
       6.83500     169.76257
       6.84000     169.66523
       6.84500     169.55876
       6.85000     169.44305
       6.85500     169.31809
       6.86000     169.18388
       6.86500     169.04048
       6.87000     168.88799
       6.87500     168.72657
       6.88000     168.55642
       6.88500     168.37779
       6.89000     168.19096
       6.89500     167.99626
       6.90000     167.79408
       6.90500     167.58484
       6.91000     167.36899
       6.91500     167.14703
       6.92000     166.91949
       6.92500     166.68695
       6.93000     166.45001
       6.93500     166.20930
       6.94000     165.96548
       6.94500     165.71925
       6.95000     165.47132
       6.95500     165.22242
       6.96000     164.97332
       6.96500     164.72479
       6.97000     164.47761
       6.97500     164.23260
       6.98000     163.99055
       6.98500     163.75230
       6.99000     163.51865
       6.99500     163.29045
       7.00000     163.06851
       7.00500     162.85366
       7.01000     162.64672
       7.01500     162.44849
       7.02000     162.25978
       7.02500     162.08138
       7.03000     161.91406
       7.03500     161.75857
       7.04000     161.61567
       7.04500     161.48606
       7.05000     161.37045
       7.05500     161.26950
       7.06000     161.18387
       7.06500     161.11418
       7.07000     161.06102
       7.07500     161.02495
       7.08000     161.00651
       7.08500     161.00620
       7.09000     161.02449
       7.09500     161.06181
       7.10000     161.11858
       7.10500     161.19515
       7.11000     161.29186
       7.11500     161.40902
       7.12000     161.54689
       7.12500     161.70571
       7.13000     161.88568
       7.13500     162.08697
       7.14000     162.30970
       7.14500     162.55399
       7.15000     162.81991
       7.15500     163.10749
       7.16000     163.41676
       7.16500     163.74770
       7.17000     164.10027
       7.17500     164.47441
       7.18000     164.87003
       7.18500     165.28703
       7.19000     165.72526
       7.19500     166.18459
       7.20000     166.66484
       7.20500     167.16585
       7.21000     167.68742
       7.21500     168.22935
       7.22000     168.79142
       7.22500     169.37342
       7.23000     169.97513
       7.23500     170.59631
       7.24000     171.23675
       7.24500     171.89621
       7.25000     172.57447
       7.25500     173.27131
       7.26000     173.98652
       7.26500     174.71989
       7.27000     175.47124
       7.27500     176.24038
       7.28000     177.02714
       7.28500     177.83137
       7.29000     178.65293
       7.29500     179.49171
       7.30000     180.34761
       7.30500     181.22054
       7.31000     182.11046
       7.31500     183.01733
       7.32000     183.94113
       7.32500     184.88189
       7.33000     185.83964
       7.33500     186.81445
       7.34000     187.80640
       7.34500     188.81563
       7.35000     189.84226
       7.35500     190.88647
       7.36000     191.94846
       7.36500     193.02845
       7.37000     194.12669
       7.37500     195.24346
       7.38000     196.37905
       7.38500     197.53379
       7.39000     198.70803
       7.39500     199.90213
       7.40000     201.11650
       7.40500     202.35154
       7.41000     203.60768
       7.41500     204.88538
       7.42000     206.18510
       7.42500     207.50733
       7.43000     208.85255
       7.43500     210.22128
       7.44000     211.61404
       7.44500     213.03134
       7.45000     214.47373
       7.45500     215.94175
       7.46000     217.43592
       7.46500     218.95680
       7.47000     220.50493
       7.47500     222.08084
       7.48000     223.68507
       7.48500     225.31815
       7.49000     226.98058
       7.49500     228.67288
       7.50000     230.39555
       7.50500     232.14906
       7.51000     233.93387
       7.51500     235.75043
       7.52000     237.59916
       7.52500     239.48046
       7.53000     241.39472
       7.53500     243.34229
       7.54000     245.32348
       7.54500     247.33860
       7.55000     249.38792
       7.55500     251.47166
       7.56000     253.59004
       7.56500     255.74322
       7.57000     257.93134
       7.57500     260.15449
       7.58000     262.41275
       7.58500     264.70612
       7.59000     267.03461
       7.59500     269.39816
       7.60000     271.79667
       7.60500     274.23002
       7.61000     276.69804
       7.61500     279.20051
       7.62000     281.73720
       7.62500     284.30780
       7.63000     286.91201
       7.63500     289.54943
       7.64000     292.21968
       7.64500     294.92231
       7.65000     297.65684
       7.65500     300.42275
       7.66000     303.21949
       7.66500     306.04647
       7.67000     308.90308
       7.67500     311.78866
       7.68000     314.70253
       7.68500     317.64398
       7.69000     320.61225
       7.69500     323.60659
       7.70000     326.62619
       7.70500     329.67024
       7.71000     332.73790
       7.71500     335.82830
       7.72000     338.94055
       7.72500     342.07377
       7.73000     345.22703
       7.73500     348.39940
       7.74000     351.58993
       7.74500     354.79768
       7.75000     358.02167
       7.75500     361.26093
       7.76000     364.51449
       7.76500     367.78136
       7.77000     371.06054
       7.77500     374.35106
       7.78000     377.65192
       7.78500     380.96213
       7.79000     384.28071
       7.79500     387.60666
       7.80000     390.93902
       7.80500     394.27681
       7.81000     397.61905
       7.81500     400.96479
       7.82000     404.31308
       7.82500     407.66296
       7.83000     411.01352
       7.83500     414.36381
       7.84000     417.71294
       7.84500     421.05998
       7.85000     424.40406
       7.85500     427.74427
       7.86000     431.07976
       7.86500     434.40966
       7.87000     437.73311
       7.87500     441.04927
       7.88000     444.35732
       7.88500     447.65642
       7.89000     450.94576
       7.89500     454.22453
       7.90000     457.49193
       7.90500     460.74716
       7.91000     463.98945
       7.91500     467.21799
       7.92000     470.43202
       7.92500     473.63075
       7.93000     476.81340
       7.93500     479.97921
       7.94000     483.12740
       7.94500     486.25719
       7.95000     489.36780
       7.95500     492.45846
       7.96000     495.52838
       7.96500     498.57677
       7.97000     501.60284
       7.97500     504.60579
       7.98000     507.58482
       7.98500     510.53912
       7.99000     513.46786
       7.99500     516.37023
       8.00000     519.24538
       8.00500     522.09249
       8.01000     524.91069
       8.01500     527.69913
       8.02000     530.45695
       8.02500     533.18329
       8.03000     535.87726
       8.03500     538.53798
       8.04000     541.16458
       8.04500     543.75615
       8.05000     546.31182
       8.05500     548.83070
       8.06000     551.31188
       8.06500     553.75449
       8.07000     556.15765
       8.07500     558.52047
       8.08000     560.84210
       8.08500     563.12168
       8.09000     565.35835
       8.09500     567.55131
       8.10000     569.69973
       8.10500     571.80284
       8.11000     573.85986
       8.11500     575.87006
       8.12000     577.83274
       8.12500     579.74722
       8.13000     581.61285
       8.13500     583.42905
       8.14000     585.19525
       8.14500     586.91093
       8.15000     588.57564
       8.15500     590.18895
       8.16000     591.75052
       8.16500     593.26002
       8.17000     594.71722
       8.17500     596.12194
       8.18000     597.47407
       8.18500     598.77354
       8.19000     600.02039
       8.19500     601.21471
       8.20000     602.35666
       8.20500     603.44649
       8.21000     604.48453
       8.21500     605.47118
       8.22000     606.40692
       8.22500     607.29232
       8.23000     608.12804
       8.23500     608.91480
       8.24000     609.65342
       8.24500     610.34482
       8.25000     610.98998
       8.25500     611.58997
       8.26000     612.14596
       8.26500     612.65918
       8.27000     613.13096
       8.27500     613.56271
       8.28000     613.95590
       8.28500     614.31212
       8.29000     614.63298
       8.29500     614.92022
       8.30000     615.17560
       8.30500     615.40098
       8.31000     615.59829
       8.31500     615.76950
       8.32000     615.91664
       8.32500     616.04182
       8.33000     616.14718
       8.33500     616.23491
       8.34000     616.30724
       8.34500     616.36646
       8.35000     616.41487
       8.35500     616.45481
       8.36000     616.48864
       8.36500     616.51876
       8.37000     616.54756
       8.37500     616.57745
       8.38000     616.61085
       8.38500     616.65018
       8.39000     616.69785
       8.39500     616.75627
       8.40000     616.82782
       8.40500     616.91487
       8.41000     617.01978
       8.41500     617.14484
       8.42000     617.29235
       8.42500     617.46455
       8.43000     617.66362
       8.43500     617.89172
       8.44000     618.15094
       8.44500     618.44332
       8.45000     618.77083
       8.45500     619.13538
       8.46000     619.53880
       8.46500     619.98286
       8.47000     620.46924
       8.47500     620.99955
       8.48000     621.57529
       8.48500     622.19791
       8.49000     622.86875
       8.49500     623.58905
       8.50000     624.35995
       8.50500     625.18253
       8.51000     626.05772
       8.51500     626.98639
       8.52000     627.96927
       8.52500     629.00702
       8.53000     630.10018
       8.53500     631.24918
       8.54000     632.45434
       8.54500     633.71588
       8.55000     635.03392
       8.55500     636.40846
       8.56000     637.83940
       8.56500     639.32653
       8.57000     640.86954
       8.57500     642.46801
       8.58000     644.12142
       8.58500     645.82914
       8.59000     647.59046
       8.59500     649.40455
       8.60000     651.27049
       8.60500     653.18728
       8.61000     655.15381
       8.61500     657.16889
       8.62000     659.23124
       8.62500     661.33949
       8.63000     663.49221
       8.63500     665.68787
       8.64000     667.92488
       8.64500     670.20156
       8.65000     672.51619
       8.65500     674.86696
       8.66000     677.25202
       8.66500     679.66944
       8.67000     682.11725
       8.67500     684.59343
       8.68000     687.09591
       8.68500     689.62258
       8.69000     692.17128
       8.69500     694.73984
       8.70000     697.32602
       8.70500     699.92759
       8.71000     702.54227
       8.71500     705.16778
       8.72000     707.80179
       8.72500     710.44198
       8.73000     713.08602
       8.73500     715.73157
       8.74000     718.37627
       8.74500     721.01778
       8.75000     723.65374
       8.75500     726.28181
       8.76000     728.89966
       8.76500     731.50495
       8.77000     734.09537
       8.77500     736.66860
       8.78000     739.22238
       8.78500     741.75442
       8.79000     744.26248
       8.79500     746.74432
       8.80000     749.19775
       8.80500     751.62059
       8.81000     754.01067
       8.81500     756.36587
       8.82000     758.68409
       8.82500     760.96326
       8.83000     763.20135
       8.83500     765.39633
       8.84000     767.54623
       8.84500     769.64910
       8.85000     771.70302
       8.85500     773.70611
       8.86000     775.65652
       8.86500     777.55242
       8.87000     779.39202
       8.87500     781.17357
       8.88000     782.89535
       8.88500     784.55566
       8.89000     786.15283
       8.89500     787.68526
       8.90000     789.15133
       8.90500     790.54948
       8.91000     791.87818
       8.91500     793.13593
       8.92000     794.32126
       8.92500     795.43274
       8.93000     796.46895
       8.93500     797.42854
       8.94000     798.31015
       8.94500     799.11248
       8.95000     799.83427
       8.95500     800.47428
       8.96000     801.03130
       8.96500     801.50416
       8.97000     801.89175
       8.97500     802.19297
       8.98000     802.40677
       8.98500     802.53214
       8.99000     802.56812
       8.99500     802.51378
       9.00000     802.36825
       9.00500     802.13070
       9.01000     801.80035
       9.01500     801.37647
       9.02000     800.85839
       9.02500     800.24549
       9.03000     799.53722
       9.03500     798.73306
       9.04000     797.83259
       9.04500     796.83543
       9.05000     795.74129
       9.05500     794.54993
       9.06000     793.26119
       9.06500     791.87499
       9.07000     790.39132
       9.07500     788.81025
       9.08000     787.13194
       9.08500     785.35664
       9.09000     783.48465
       9.09500     781.51642
       9.10000     779.45242
       9.10500     777.29328
       9.11000     775.03968
       9.11500     772.69240
       9.12000     770.25234
       9.12500     767.72046
       9.13000     765.09787
       9.13500     762.38573
       9.14000     759.58532
       9.14500     756.69803
       9.15000     753.72532
       9.15500     750.66879
       9.16000     747.53010
       9.16500     744.31102
       9.17000     741.01344
       9.17500     737.63931
       9.18000     734.19069
       9.18500     730.66973
       9.19000     727.07868
       9.19500     723.41985
       9.20000     719.69566
       9.20500     715.90860
       9.21000     712.06123
       9.21500     708.15620
       9.22000     704.19622
       9.22500     700.18407
       9.23000     696.12259
       9.23500     692.01467
       9.24000     687.86327
       9.24500     683.67138
       9.25000     679.44206
       9.25500     675.17837
       9.26000     670.88344
       9.26500     666.56041
       9.27000     662.21243
       9.27500     657.84271
       9.28000     653.45441
       9.28500     649.05076
       9.29000     644.63494
       9.29500     640.21015
       9.30000     635.77958
       9.30500     631.34640
       9.31000     626.91375
       9.31500     622.48476
       9.32000     618.06251
       9.32500     613.65006
       9.33000     609.25041
       9.33500     604.86654
       9.34000     600.50134
       9.34500     596.15769
       9.35000     591.83836
       9.35500     587.54609
       9.36000     583.28355
       9.36500     579.05332
       9.37000     574.85790
       9.37500     570.69974
       9.38000     566.58118
       9.38500     562.50448
       9.39000     558.47181
       9.39500     554.48526
       9.40000     550.54681
       9.40500     546.65836
       9.41000     542.82171
       9.41500     539.03854
       9.42000     535.31045
       9.42500     531.63893
       9.43000     528.02538
       9.43500     524.47109
       9.44000     520.97722
       9.44500     517.54487
       9.45000     514.17501
       9.45500     510.86851
       9.46000     507.62612
       9.46500     504.44853
       9.47000     501.33628
       9.47500     498.28983
       9.48000     495.30954
       9.48500     492.39566
       9.49000     489.54836
       9.49500     486.76768
       9.50000     484.05359
       9.50500     481.40597
       9.51000     478.82457
       9.51500     476.30910
       9.52000     473.85914
       9.52500     471.47419
       9.53000     469.15369
       9.53500     466.89696
       9.54000     464.70327
       9.54500     462.57179
       9.55000     460.50162
       9.55500     458.49179
       9.56000     456.54126
       9.56500     454.64891
       9.57000     452.81355
       9.57500     451.03395
       9.58000     449.30879
       9.58500     447.63670
       9.59000     446.01625
       9.59500     444.44598
       9.60000     442.92434
       9.60500     441.44976
       9.61000     440.02061
       9.61500     438.63522
       9.62000     437.29187
       9.62500     435.98882
       9.63000     434.72429
       9.63500     433.49646
       9.64000     432.30348
       9.64500     431.14348
       9.65000     430.01456
       9.65500     428.91481
       9.66000     427.84229
       9.66500     426.79505
       9.67000     425.77114
       9.67500     424.76858
       9.68000     423.78540
       9.68500     422.81961
       9.69000     421.86925
       9.69500     420.93234
       9.70000     420.00692
       9.70500     419.09102
       9.71000     418.18271
       9.71500     417.28006
       9.72000     416.38116
       9.72500     415.48413
       9.73000     414.58711
       9.73500     413.68827
       9.74000     412.78581
       9.74500     411.87798
       9.75000     410.96305
       9.75500     410.03933
       9.76000     409.10519
       9.76500     408.15904
       9.77000     407.19933
       9.77500     406.22458
       9.78000     405.23335
       9.78500     404.22426
       9.79000     403.19601
       9.79500     402.14735
       9.80000     401.07707
       9.80500     399.98407
       9.81000     398.86730
       9.81500     397.72578
       9.82000     396.55860
       9.82500     395.36494
       9.83000     394.14404
       9.83500     392.89524
       9.84000     391.61793
       9.84500     390.31161
       9.85000     388.97585
       9.85500     387.61028
       9.86000     386.21466
       9.86500     384.78880
       9.87000     383.33260
       9.87500     381.84604
       9.88000     380.32920
       9.88500     378.78223
       9.89000     377.20537
       9.89500     375.59895
       9.90000     373.96335
       9.90500     372.29906
       9.91000     370.60666
       9.91500     368.88678
       9.92000     367.14013
       9.92500     365.36752
       9.93000     363.56982
       9.93500     361.74796
       9.94000     359.90295
       9.94500     358.03588
       9.95000     356.14788
       9.95500     354.24016
       9.96000     352.31399
       9.96500     350.37068
       9.97000     348.41162
       9.97500     346.43823
       9.98000     344.45199
       9.98500     342.45442
       9.99000     340.44709
       9.99500     338.43158
